DateTime,Temperature normalized,Humidity normalized,Wind Speed,general diffuse flows,diffuse flows,Zone 1 normalized
1/10/2017 2:20,0.311,0.809,0.082,0.026,0.145,0.226
1/10/2017 2:30,0.31,0.806,0.08,0.048,0.178,0.226
1/10/2017 2:40,0.31,0.806,0.08,0.048,0.156,0.226
1/10/2017 2:50,0.31,0.803,0.079,0.044,0.163,0.224
1/10/2017 3:00,0.309,0.8,0.076,0.04,0.152,0.222
1/10/2017 3:10,0.307,0.801,0.074,0.062,0.148,0.218
1/10/2017 3:20,0.307,0.8,0.074,0.059,0.163,0.217
1/10/2017 3:30,0.307,0.806,0.074,0.051,0.152,0.216
1/10/2017 3:40,0.306,0.813,0.076,0.081,0.148,0.21
1/10/2017 3:50,0.304,0.815,0.08,0.073,0.108,0.206
1/10/2017 4:00,0.303,0.812,0.08,0.048,0.156,0.207
1/10/2017 4:10,0.305,0.812,0.08,0.059,0.122,0.206
1/10/2017 4:20,0.303,0.809,0.078,0.04,0.126,0.203
1/10/2017 4:30,0.303,0.805,0.079,0.048,0.13,0.199
1/10/2017 4:40,0.301,0.8,0.075,0.015,0.197,0.21
1/10/2017 4:50,0.3,0.798,0.077,0.07,0.163,0.213
1/10/2017 5:00,0.301,0.799,0.075,0.048,0.208,0.209
1/10/2017 5:10,0.3,0.807,0.076,0.044,0.115,0.212
1/10/2017 5:20,0.298,0.808,0.08,0.026,0.122,0.215
1/10/2017 5:30,0.3,0.809,0.078,0.081,0.148,0.223
1/10/2017 5:40,0.302,0.809,0.078,0.04,0.152,0.226
1/10/2017 5:50,0.303,0.813,0.081,0.059,0.178,0.251
1/10/2017 6:00,0.301,0.815,0.081,0.04,0.115,0.269
1/10/2017 6:10,0.301,0.812,0.081,0.044,0.156,0.274
1/10/2017 6:20,0.299,0.809,0.082,0.062,0.148,0.283
1/10/2017 6:30,0.301,0.808,0.078,0.059,0.171,0.298
1/10/2017 6:40,0.303,0.806,0.08,0.081,0.152,0.301
1/10/2017 6:50,0.305,0.806,0.076,0.081,0.1,0.293
1/10/2017 7:00,0.305,0.808,0.079,0.055,0.204,0.293
1/10/2017 7:10,0.305,0.807,0.079,0.051,0.148,0.291
1/10/2017 7:20,0.304,0.807,0.081,0.081,0.111,0.289
1/10/2017 7:30,0.301,0.802,0.078,0.088,0.078,0.284
1/10/2017 7:40,0.301,0.795,0.081,0.055,0.134,0.279
1/10/2017 7:50,0.296,0.793,0.08,0.102,0.148,0.269
1/10/2017 8:00,0.263,0.793,0.08,0.124,0.185,0.289
1/10/2017 8:10,0.249,0.805,0.078,0.63,0.634,0.308
1/10/2017 8:20,0.242,0.806,0.081,2.167,2.325,0.317
1/10/2017 8:30,0.233,0.814,0.079,5.19,5.211,0.323
1/10/2017 8:40,0.23,0.823,0.074,11.91,11.62,0.333
1/10/2017 8:50,0.231,0.825,0.074,17.44,16.87,0.344
1/10/2017 9:00,0.226,0.824,0.074,25.28,24.26,0.368
1/10/2017 9:10,0.223,0.833,0.079,28.94,27.78,0.386
1/10/2017 9:20,0.228,0.832,0.082,38.24,34.34,0.393
1/10/2017 9:30,0.236,0.825,0.074,134.1,64.64,0.406
1/10/2017 9:40,0.248,0.811,0.081,164.5,57.69,0.42
1/10/2017 9:50,0.271,0.79,0.079,191.1,54.9,0.426
1/10/2017 10:00,0.305,0.751,0.077,233.0,69.06,0.451
1/10/2017 10:10,0.319,0.671,0.078,291.5,103.1,0.468
1/10/2017 10:20,0.331,0.66,0.08,337.4,126.8,0.474
1/10/2017 10:30,0.332,0.666,0.077,330.1,98.3,0.491
1/10/2017 10:40,0.331,0.676,0.077,314.4,72.8,0.506
1/10/2017 10:50,0.328,0.676,0.074,329.6,71.2,0.509
1/10/2017 11:00,0.331,0.675,0.077,356.5,73.3,0.514
1/10/2017 11:10,0.336,0.651,0.077,357.7,76.9,0.521
1/10/2017 11:20,0.332,0.649,0.076,300.7,96.8,0.537
1/10/2017 11:30,0.334,0.656,0.076,363.2,121.4,0.546
1/10/2017 11:40,0.338,0.649,0.076,413.9,108.0,0.543
1/10/2017 11:50,0.342,0.643,0.074,410.0,89.8,0.537
1/10/2017 12:00,0.34,0.65,0.073,420.7,114.5,0.532
1/10/2017 12:10,0.341,0.646,0.076,473.1,108.1,0.545
1/10/2017 12:20,0.343,0.63,0.076,450.4,123.2,0.557
1/10/2017 12:30,0.345,0.632,0.076,414.6,128.4,0.56
1/10/2017 12:40,0.347,0.627,0.074,488.5,110.5,0.571
1/10/2017 12:50,0.348,0.626,0.078,518.1,108.6,0.565
1/10/2017 13:00,0.349,0.624,0.074,475.0,138.3,0.56
1/10/2017 13:10,0.352,0.632,0.073,521.9,123.1,0.554
1/10/2017 13:20,0.353,0.627,0.077,496.8,95.8,0.561
1/10/2017 13:30,0.353,0.633,0.075,484.2,82.7,0.561
1/10/2017 13:40,0.358,0.626,0.079,484.9,86.7,0.553
1/10/2017 13:50,0.354,0.633,0.076,473.6,78.1,0.549
1/10/2017 14:00,0.355,0.632,0.076,461.8,78.6,0.55
1/10/2017 14:10,0.356,0.631,0.078,458.8,77.2,0.554
1/10/2017 14:20,0.363,0.621,0.076,449.7,84.0,0.542
1/10/2017 14:30,0.353,0.637,0.077,436.7,103.3,0.534
1/10/2017 14:40,0.354,0.634,0.076,418.6,136.9,0.531
1/10/2017 14:50,0.353,0.634,0.078,329.8,158.6,0.53
1/10/2017 15:00,0.348,0.634,0.075,160.1,132.6,0.531
1/10/2017 15:10,0.342,0.647,0.075,180.7,173.7,0.523
1/10/2017 15:20,0.342,0.648,0.076,188.5,190.2,0.512
1/10/2017 15:30,0.342,0.656,0.075,186.6,183.6,0.515
1/10/2017 15:40,0.342,0.683,0.073,370.4,390.6,0.514
1/10/2017 15:50,0.344,0.686,0.076,369.9,401.8,0.507
1/10/2017 16:00,0.348,0.683,0.077,332.3,365.6,0.511
1/10/2017 16:10,0.347,0.682,0.078,297.5,332.7,0.516
1/10/2017 16:20,0.348,0.676,0.077,145.3,159.4,0.526
1/10/2017 16:30,0.339,0.686,0.077,52.75,50.59,0.528
1/10/2017 16:40,0.337,0.697,0.075,158.5,192.4,0.53
1/10/2017 16:50,0.341,0.702,0.077,236.0,266.8,0.526
1/10/2017 17:00,0.338,0.695,0.078,167.2,195.1,0.525
1/10/2017 17:10,0.336,0.695,0.08,123.6,147.4,0.554
1/10/2017 17:20,0.334,0.698,0.077,99.7,120.1,0.594
1/10/2017 17:30,0.332,0.699,0.078,79.5,96.9,0.659
1/10/2017 17:40,0.329,0.705,0.075,59.64,73.7,0.737
1/10/2017 17:50,0.325,0.714,0.076,40.94,50.57,0.787
1/10/2017 18:00,0.321,0.72,0.079,16.86,17.78,0.793
1/10/2017 18:10,0.316,0.735,0.077,8.24,8.4,0.8
1/10/2017 18:20,0.311,0.741,0.076,4.337,4.476,0.802
1/10/2017 18:30,0.296,0.765,0.092,1.684,1.706,0.802
1/10/2017 18:40,0.282,0.783,0.077,0.362,0.419,0.798
1/10/2017 18:50,0.272,0.799,0.075,0.059,0.119,0.787
1/10/2017 19:00,0.262,0.811,0.08,0.077,0.104,0.786
1/10/2017 19:10,0.255,0.823,0.074,0.059,0.089,0.779
1/10/2017 19:20,0.245,0.836,0.076,0.073,0.104,0.785
1/10/2017 19:30,0.24,0.844,0.072,0.062,0.089,0.781
1/10/2017 19:40,0.237,0.85,0.076,0.084,0.082,0.767
1/10/2017 19:50,0.235,0.853,0.075,0.07,0.096,0.756
1/10/2017 20:00,0.233,0.856,0.073,0.051,0.096,0.757
1/10/2017 20:10,0.231,0.859,0.071,0.048,0.1,0.769
1/10/2017 20:20,0.234,0.861,0.069,0.037,0.111,0.78
1/10/2017 20:30,0.223,0.866,0.084,0.066,0.104,0.77
1/10/2017 20:40,0.215,0.866,0.087,0.051,0.111,0.76
1/10/2017 20:50,0.221,0.874,0.087,0.055,0.096,0.751
1/10/2017 21:00,0.219,0.872,0.083,0.062,0.108,0.733
1/10/2017 21:10,0.211,0.881,0.085,0.026,0.104,0.727
1/10/2017 21:20,0.207,0.885,0.084,0.073,0.119,0.714
1/10/2017 21:30,0.211,0.898,0.082,0.066,0.074,0.707
1/10/2017 21:40,0.211,0.896,0.082,0.062,0.078,0.691
1/10/2017 21:50,0.216,0.895,0.084,0.04,0.096,0.676
1/10/2017 22:00,0.22,0.893,0.081,0.04,0.152,0.655
1/10/2017 22:10,0.223,0.885,0.088,0.044,0.085,0.641
1/10/2017 22:20,0.214,0.878,0.084,0.026,0.145,0.628
1/10/2017 22:30,0.203,0.892,0.081,0.073,0.089,0.606
1/10/2017 22:40,0.201,0.895,0.085,0.037,0.134,0.587
1/10/2017 22:50,0.199,0.897,0.085,0.073,0.126,0.57
1/10/2017 23:00,0.195,0.897,0.086,0.077,0.126,0.543
1/10/2017 23:10,0.188,0.904,0.085,0.044,0.082,0.52
1/10/2017 23:20,0.195,0.907,0.083,0.055,0.074,0.496
1/10/2017 23:30,0.194,0.898,0.085,0.077,0.174,0.471
1/10/2017 23:40,0.187,0.901,0.083,0.073,0.108,0.445
1/10/2017 23:50,0.19,0.901,0.088,0.066,0.096,0.414
1/11/2017 0:00,0.19,0.893,0.086,0.073,0.122,0.397
1/11/2017 0:10,0.188,0.889,0.085,0.066,0.108,0.384
1/11/2017 0:20,0.185,0.889,0.087,0.033,0.159,0.367
1/11/2017 0:30,0.188,0.886,0.086,0.084,0.134,0.354
1/11/2017 0:40,0.189,0.879,0.089,0.055,0.141,0.34
1/11/2017 0:50,0.183,0.878,0.089,0.055,0.134,0.319
1/11/2017 1:00,0.179,0.878,0.085,0.07,0.085,0.308
1/11/2017 1:10,0.173,0.878,0.085,0.062,0.126,0.298
1/11/2017 1:20,0.179,0.879,0.087,0.026,0.115,0.289
1/11/2017 1:30,0.187,0.881,0.086,0.055,0.115,0.282
1/11/2017 1:40,0.19,0.878,0.089,0.055,0.13,0.273
1/11/2017 1:50,0.182,0.878,0.087,0.081,0.137,0.259
1/11/2017 2:00,0.174,0.883,0.082,0.088,0.13,0.254
1/11/2017 2:10,0.179,0.88,0.088,0.051,0.145,0.243
1/11/2017 2:20,0.184,0.86,0.088,0.07,0.148,0.241
1/11/2017 2:30,0.19,0.854,0.089,0.051,0.111,0.238
1/11/2017 2:40,0.19,0.85,0.085,0.084,0.126,0.236
1/11/2017 2:50,0.186,0.86,0.087,0.059,0.137,0.232
1/11/2017 3:00,0.178,0.859,0.084,0.04,0.096,0.23
1/11/2017 3:10,0.159,0.871,0.084,0.048,0.122,0.223
1/11/2017 3:20,0.155,0.874,0.082,0.07,0.119,0.22
1/11/2017 3:30,0.155,0.871,0.086,0.055,0.126,0.218
1/11/2017 3:40,0.164,0.859,0.082,0.081,0.148,0.216
1/11/2017 3:50,0.168,0.863,0.081,0.062,0.13,0.215
1/11/2017 4:00,0.163,0.886,0.087,0.055,0.126,0.213
1/11/2017 4:10,0.17,0.887,0.085,0.077,0.174,0.214
1/11/2017 4:20,0.175,0.88,0.087,0.044,0.182,0.214
1/11/2017 4:30,0.182,0.861,0.086,0.077,0.119,0.215
1/11/2017 4:40,0.171,0.842,0.083,0.07,0.111,0.215
1/11/2017 4:50,0.164,0.845,0.088,0.059,0.119,0.217
1/11/2017 5:00,0.173,0.831,0.085,0.088,0.1,0.22
1/11/2017 5:10,0.176,0.811,0.084,0.084,0.134,0.218
1/11/2017 5:20,0.171,0.777,0.085,0.062,0.115,0.221
1/11/2017 5:30,0.164,0.754,0.083,0.062,0.119,0.232
1/11/2017 5:40,0.158,0.79,0.082,0.066,0.13,0.24
1/11/2017 5:50,0.151,0.813,0.084,0.048,0.156,0.244
1/11/2017 6:00,0.154,0.842,0.085,0.07,0.119,0.271
1/11/2017 6:10,0.153,0.836,0.084,0.059,0.145,0.276
1/11/2017 6:20,0.156,0.809,0.083,0.066,0.211,0.279
1/11/2017 6:30,0.162,0.776,0.082,0.091,0.1,0.275
1/11/2017 6:40,0.165,0.781,0.086,0.073,0.126,0.268
1/11/2017 6:50,0.167,0.79,0.087,0.113,0.13,0.253
1/11/2017 7:00,0.162,0.815,0.083,0.062,0.141,0.224
1/11/2017 7:10,0.156,0.831,0.085,0.066,0.137,0.198
1/11/2017 7:20,0.167,0.829,0.086,0.077,0.145,0.184
1/11/2017 7:30,0.176,0.811,0.089,0.084,0.126,0.18
1/11/2017 7:40,0.186,0.792,0.085,0.044,0.141,0.187
1/11/2017 7:50,0.195,0.752,0.082,0.073,0.115,0.19
1/11/2017 8:00,0.188,0.665,0.085,0.135,0.134,0.207
1/11/2017 8:10,0.18,0.673,0.082,0.761,0.705,0.224
1/11/2017 8:20,0.174,0.696,0.079,3.729,3.694,0.236
1/11/2017 8:30,0.167,0.668,0.084,9.33,9.05,0.25
1/11/2017 8:40,0.168,0.671,0.083,17.67,16.97,0.263
1/11/2017 8:50,0.162,0.665,0.084,24.76,23.16,0.281
1/11/2017 9:00,0.172,0.656,0.085,67.35,60.83,0.3
1/11/2017 9:10,0.175,0.682,0.083,90.5,75.3,0.311
1/11/2017 9:20,0.166,0.716,0.083,111.8,82.1,0.33
1/11/2017 9:30,0.157,0.74,0.084,142.2,80.0,0.347
1/11/2017 9:40,0.163,0.67,0.084,169.9,70.4,0.363
1/11/2017 9:50,0.182,0.664,0.086,190.7,61.5,0.379
1/11/2017 10:00,0.195,0.638,0.085,218.6,56.99,0.399
1/11/2017 10:10,0.204,0.654,0.085,238.8,54.17,0.408
1/11/2017 10:20,0.204,0.664,0.085,253.7,52.79,0.426
1/11/2017 10:30,0.208,0.648,0.082,257.4,54.77,0.445
1/11/2017 10:40,0.223,0.633,0.088,288.0,60.4,0.46
1/11/2017 10:50,0.239,0.623,0.086,202.4,76.8,0.47
1/11/2017 11:00,0.259,0.588,0.081,297.2,81.6,0.489
1/11/2017 11:10,0.264,0.569,0.085,337.3,78.9,0.501
1/11/2017 11:20,0.279,0.551,0.086,343.5,84.8,0.503
1/11/2017 11:30,0.289,0.551,0.085,384.9,82.8,0.506
1/11/2017 11:40,0.303,0.543,0.083,426.2,78.8,0.512
1/11/2017 11:50,0.317,0.51,0.083,430.2,71.4,0.517
1/11/2017 12:00,0.347,0.513,0.081,438.8,73.3,0.521
1/11/2017 12:10,0.367,0.502,0.084,446.8,77.8,0.523
1/11/2017 12:20,0.383,0.507,0.083,453.3,81.2,0.526
1/11/2017 12:30,0.398,0.479,0.083,457.3,83.9,0.526
1/11/2017 12:40,0.403,0.484,0.084,368.7,95.4,0.524
1/11/2017 12:50,0.405,0.487,0.082,375.8,117.6,0.522
1/11/2017 13:00,0.408,0.467,0.083,456.5,135.4,0.517
1/11/2017 13:10,0.412,0.438,0.084,487.1,158.3,0.524
1/11/2017 13:20,0.413,0.437,0.085,499.2,176.6,0.523
1/11/2017 13:30,0.415,0.431,0.084,414.6,162.1,0.519
1/11/2017 13:40,0.414,0.427,0.082,324.1,204.8,0.519
1/11/2017 13:50,0.417,0.432,0.085,361.9,248.3,0.523
1/11/2017 14:00,0.42,0.426,0.089,312.4,238.3,0.513
1/11/2017 14:10,0.42,0.423,0.087,280.8,222.4,0.52
1/11/2017 14:20,0.417,0.399,0.085,306.6,215.9,0.509
1/11/2017 14:30,0.419,0.4,0.084,353.1,224.4,0.502
1/11/2017 14:40,0.419,0.401,0.082,317.4,215.4,0.5
1/11/2017 14:50,0.427,0.404,0.085,402.6,280.7,0.494
1/11/2017 15:00,0.429,0.393,0.087,391.9,332.0,0.494
1/11/2017 15:10,0.43,0.401,0.085,361.8,348.9,0.492
1/11/2017 15:20,0.431,0.411,0.084,347.8,355.2,0.483
1/11/2017 15:30,0.434,0.412,0.084,345.6,365.9,0.48
1/11/2017 15:40,0.437,0.405,0.083,329.0,354.6,0.474
1/11/2017 15:50,0.44,0.401,0.085,315.7,344.3,0.468
1/11/2017 16:00,0.442,0.413,0.089,269.0,292.6,0.47
1/11/2017 16:10,0.441,0.419,0.084,249.7,272.7,0.47
1/11/2017 16:20,0.44,0.408,0.088,177.0,188.4,0.469
1/11/2017 16:30,0.435,0.403,0.084,95.8,98.0,0.469
1/11/2017 16:40,0.429,0.407,0.085,98.2,100.2,0.468
1/11/2017 16:50,0.425,0.444,0.085,126.2,130.2,0.475
1/11/2017 17:00,0.42,0.444,0.086,103.6,105.5,0.482
1/11/2017 17:10,0.418,0.42,0.086,103.4,109.7,0.504
1/11/2017 17:20,0.418,0.41,0.084,98.7,108.0,0.538
1/11/2017 17:30,0.414,0.408,0.088,75.3,84.0,0.601
1/11/2017 17:40,0.409,0.426,0.09,48.89,53.91,0.676
1/11/2017 17:50,0.398,0.464,0.085,31.33,33.01,0.724
1/11/2017 18:00,0.393,0.484,0.086,19.01,19.7,0.757
1/11/2017 18:10,0.391,0.522,0.087,9.47,9.82,0.778
1/11/2017 18:20,0.376,0.55,0.085,4.015,4.146,0.775
1/11/2017 18:30,0.369,0.557,0.084,1.237,1.298,0.774
1/11/2017 18:40,0.369,0.559,0.086,0.264,0.326,0.779
1/11/2017 18:50,0.365,0.56,0.085,0.073,0.126,0.775
1/11/2017 19:00,0.356,0.581,0.084,0.04,0.104,0.768
1/11/2017 19:10,0.359,0.59,0.086,0.066,0.134,0.77
1/11/2017 19:20,0.355,0.61,0.084,0.055,0.111,0.773
1/11/2017 19:30,0.349,0.638,0.083,0.077,0.089,0.772
1/11/2017 19:40,0.348,0.654,0.083,0.055,0.122,0.77
1/11/2017 19:50,0.341,0.668,0.085,0.07,0.111,0.755
1/11/2017 20:00,0.343,0.662,0.083,0.062,0.134,0.757
1/11/2017 20:10,0.346,0.646,0.084,0.073,0.119,0.772
1/11/2017 20:20,0.341,0.664,0.088,0.084,0.122,0.782
1/11/2017 20:30,0.324,0.723,0.088,0.051,0.13,0.766
1/11/2017 20:40,0.307,0.752,0.085,0.051,0.159,0.758
1/11/2017 20:50,0.294,0.765,0.083,0.073,0.137,0.747
1/11/2017 21:00,0.287,0.751,0.084,0.051,0.171,0.741
1/11/2017 21:10,0.29,0.74,0.085,0.066,0.141,0.737
1/11/2017 21:20,0.268,0.72,0.09,0.07,0.089,0.728
1/11/2017 21:30,0.257,0.742,0.086,0.055,0.096,0.715
1/11/2017 21:40,0.266,0.752,0.086,0.048,0.1,0.69
1/11/2017 21:50,0.271,0.751,0.089,0.062,0.119,0.672
1/11/2017 22:00,0.276,0.744,0.085,0.066,0.104,0.659
1/11/2017 22:10,0.271,0.68,0.085,0.026,0.104,0.658
1/11/2017 22:20,0.256,0.672,0.087,0.04,0.152,0.641
1/11/2017 22:30,0.26,0.682,0.086,0.059,0.108,0.618
1/11/2017 22:40,0.256,0.722,0.085,0.037,0.137,0.592
1/11/2017 22:50,0.248,0.75,0.084,0.062,0.126,0.571
1/11/2017 23:00,0.242,0.781,0.085,0.048,0.093,0.552
1/11/2017 23:10,0.234,0.782,0.085,0.084,0.096,0.525
1/11/2017 23:20,0.235,0.766,0.086,0.051,0.115,0.495
1/11/2017 23:30,0.239,0.704,0.086,0.055,0.104,0.47
1/11/2017 23:40,0.244,0.703,0.085,0.051,0.134,0.447
1/11/2017 23:50,0.241,0.723,0.085,0.091,0.078,0.424
1/12/2017 0:00,0.226,0.727,0.084,0.07,0.1,0.401
1/12/2017 0:10,0.222,0.699,0.091,0.051,0.148,0.375
1/12/2017 0:20,0.218,0.714,0.085,0.048,0.111,0.36
1/12/2017 0:30,0.215,0.736,0.088,0.051,0.145,0.345
1/12/2017 0:40,0.202,0.751,0.087,0.073,0.078,0.335
1/12/2017 0:50,0.199,0.741,0.087,0.081,0.119,0.316
1/12/2017 1:00,0.195,0.738,0.085,0.055,0.122,0.306
1/12/2017 1:10,0.201,0.717,0.086,0.051,0.104,0.299
1/12/2017 1:20,0.205,0.72,0.088,0.029,0.156,0.285
1/12/2017 1:30,0.2,0.733,0.085,0.084,0.13,0.273
1/12/2017 1:40,0.181,0.776,0.083,0.077,0.104,0.258
1/12/2017 1:50,0.173,0.784,0.083,0.081,0.156,0.258
1/12/2017 2:00,0.184,0.781,0.086,0.084,0.137,0.255
1/12/2017 2:10,0.189,0.772,0.087,0.084,0.137,0.25
1/12/2017 2:20,0.187,0.756,0.085,0.07,0.134,0.244
1/12/2017 2:30,0.187,0.76,0.083,0.088,0.082,0.241
1/12/2017 2:40,0.183,0.776,0.088,0.022,0.185,0.229
1/12/2017 2:50,0.177,0.781,0.086,0.04,0.141,0.225
1/12/2017 3:00,0.179,0.775,0.092,0.055,0.119,0.223
1/12/2017 3:10,0.183,0.764,0.084,0.044,0.111,0.219
1/12/2017 3:20,0.181,0.776,0.084,0.073,0.171,0.221
1/12/2017 3:30,0.171,0.781,0.082,0.051,0.141,0.218
1/12/2017 3:40,0.161,0.786,0.084,0.051,0.115,0.217
1/12/2017 3:50,0.158,0.787,0.086,0.081,0.089,0.216
1/12/2017 4:00,0.162,0.783,0.081,0.07,0.104,0.213
1/12/2017 4:10,0.163,0.768,0.09,0.073,0.167,0.215
1/12/2017 4:20,0.16,0.763,0.087,0.059,0.115,0.213
1/12/2017 4:30,0.163,0.762,0.082,0.084,0.115,0.207
1/12/2017 4:40,0.171,0.753,0.073,0.077,0.152,0.201
1/12/2017 4:50,0.175,0.741,0.077,0.048,0.152,0.204
1/12/2017 5:00,0.171,0.727,0.077,0.073,0.104,0.209
1/12/2017 5:10,0.185,0.708,0.076,0.04,0.111,0.208
1/12/2017 5:20,0.187,0.694,0.078,0.051,0.104,0.212
1/12/2017 5:30,0.193,0.691,0.075,0.059,0.13,0.223
1/12/2017 5:40,0.199,0.682,0.076,0.051,0.145,0.236
1/12/2017 5:50,0.197,0.672,0.076,0.066,0.122,0.247
1/12/2017 6:00,0.198,0.676,0.077,0.07,0.119,0.271
1/12/2017 6:10,0.203,0.681,0.075,0.048,0.126,0.281
1/12/2017 6:20,0.207,0.683,0.074,0.055,0.13,0.288
1/12/2017 6:30,0.214,0.676,0.077,0.033,0.156,0.285
1/12/2017 6:40,0.217,0.685,0.075,0.066,0.141,0.293
1/12/2017 6:50,0.222,0.688,0.074,0.066,0.111,0.302
1/12/2017 7:00,0.227,0.695,0.074,0.026,0.163,0.292
1/12/2017 7:10,0.226,0.712,0.076,0.051,0.137,0.296
1/12/2017 7:20,0.226,0.716,0.076,0.091,0.134,0.29
1/12/2017 7:30,0.217,0.728,0.075,0.084,0.104,0.282
1/12/2017 7:40,0.216,0.744,0.078,0.059,0.137,0.278
1/12/2017 7:50,0.208,0.771,0.077,0.044,0.111,0.272
1/12/2017 8:00,0.207,0.796,0.076,0.081,0.126,0.282
1/12/2017 8:10,0.213,0.795,0.078,0.139,0.219,0.307
1/12/2017 8:20,0.218,0.793,0.076,0.49,0.464,0.312
1/12/2017 8:30,0.225,0.806,0.078,1.585,1.539,0.335
1/12/2017 8:40,0.228,0.808,0.078,2.829,2.845,0.345
1/12/2017 8:50,0.229,0.842,0.078,4.798,4.647,0.357
1/12/2017 9:00,0.279,0.867,0.074,10.05,9.61,0.381
1/12/2017 9:10,0.275,0.817,0.076,16.41,15.69,0.4
1/12/2017 9:20,0.295,0.821,0.073,37.99,38.14,0.413
1/12/2017 9:30,0.313,0.77,0.079,58.42,59.21,0.423
1/12/2017 9:40,0.315,0.766,0.079,39.54,39.65,0.439
1/12/2017 9:50,0.321,0.759,0.074,47.41,46.76,0.467
1/12/2017 10:00,0.326,0.753,0.074,108.2,98.6,0.476
1/12/2017 10:10,0.334,0.752,0.078,289.6,195.0,0.482
1/12/2017 10:20,0.348,0.739,0.077,365.4,223.8,0.499
1/12/2017 10:30,0.364,0.721,0.08,409.3,223.9,0.509
1/12/2017 10:40,0.373,0.669,0.079,328.0,195.8,0.511
1/12/2017 10:50,0.37,0.637,0.077,183.8,175.4,0.509
1/12/2017 11:00,0.372,0.637,0.077,199.9,190.7,0.531
1/12/2017 11:10,0.375,0.689,0.077,228.3,217.6,0.542
1/12/2017 11:20,0.372,0.752,0.08,253.3,235.6,0.547
1/12/2017 11:30,0.364,0.765,0.079,254.4,227.4,0.565
1/12/2017 11:40,0.366,0.764,0.075,391.1,188.2,0.575
1/12/2017 11:50,0.375,0.752,0.076,444.5,116.9,0.569
1/12/2017 12:00,0.378,0.723,0.076,353.9,125.2,0.557
1/12/2017 12:10,0.377,0.742,0.077,373.4,221.2,0.566
1/12/2017 12:20,0.375,0.747,0.076,577.5,299.8,0.581
1/12/2017 12:30,0.381,0.744,0.071,606.9,245.8,0.592
1/12/2017 12:40,0.38,0.738,0.075,502.4,272.8,0.599
1/12/2017 12:50,0.377,0.741,0.072,334.2,292.8,0.593
1/12/2017 13:00,0.378,0.744,0.072,634.9,329.2,0.568
1/12/2017 13:10,0.386,0.721,0.073,666.8,329.7,0.572
1/12/2017 13:20,0.388,0.708,0.073,709.0,375.7,0.572
1/12/2017 13:30,0.391,0.701,0.076,466.6,336.0,0.564
1/12/2017 13:40,0.386,0.706,0.074,433.7,311.5,0.56
1/12/2017 13:50,0.382,0.705,0.074,337.7,189.0,0.551
1/12/2017 14:00,0.375,0.722,0.072,233.1,204.2,0.558
1/12/2017 14:10,0.37,0.738,0.072,401.0,255.6,0.553
1/12/2017 14:20,0.372,0.739,0.074,480.0,258.8,0.552
1/12/2017 14:30,0.371,0.742,0.075,439.7,259.2,0.545
1/12/2017 14:40,0.369,0.746,0.073,458.6,334.5,0.527
1/12/2017 14:50,0.37,0.746,0.074,416.2,348.2,0.52
1/12/2017 15:00,0.366,0.732,0.071,319.0,298.9,0.52
1/12/2017 15:10,0.364,0.726,0.072,274.6,276.7,0.517
1/12/2017 15:20,0.369,0.739,0.074,161.0,162.6,0.506
1/12/2017 15:30,0.365,0.738,0.072,123.2,122.9,0.505
1/12/2017 15:40,0.362,0.736,0.072,125.1,126.1,0.513
1/12/2017 15:50,0.361,0.746,0.072,207.3,212.1,0.512
1/12/2017 16:00,0.363,0.744,0.072,182.4,187.6,0.499
1/12/2017 16:10,0.36,0.747,0.073,174.4,179.4,0.502
1/12/2017 16:20,0.361,0.76,0.07,135.4,139.5,0.505
1/12/2017 16:30,0.358,0.756,0.073,142.4,148.8,0.497
1/12/2017 16:40,0.357,0.75,0.073,137.2,146.0,0.501
1/12/2017 16:50,0.358,0.752,0.072,145.2,158.5,0.497
1/12/2017 17:00,0.355,0.754,0.069,104.3,111.9,0.502
1/12/2017 17:10,0.353,0.772,0.073,70.4,74.6,0.527
1/12/2017 17:20,0.349,0.784,0.07,65.17,68.05,0.564
1/12/2017 17:30,0.348,0.794,0.072,61.82,64.9,0.628
1/12/2017 17:40,0.345,0.794,0.067,46.3,47.95,0.716
1/12/2017 17:50,0.344,0.806,0.073,27.8,28.38,0.765
1/12/2017 18:00,0.342,0.812,0.074,20.7,21.14,0.777
1/12/2017 18:10,0.34,0.815,0.078,12.32,12.59,0.791
1/12/2017 18:20,0.338,0.818,0.07,3.858,3.894,0.792
1/12/2017 18:30,0.335,0.817,0.074,1.362,1.435,0.803
1/12/2017 18:40,0.334,0.824,0.066,0.359,0.389,0.798
1/12/2017 18:50,0.332,0.833,0.074,0.059,0.167,0.794
1/12/2017 19:00,0.33,0.843,0.071,0.048,0.145,0.789
1/12/2017 19:10,0.328,0.85,0.074,0.048,0.096,0.792
1/12/2017 19:20,0.327,0.85,0.072,0.037,0.104,0.792
1/12/2017 19:30,0.323,0.847,0.069,0.077,0.108,0.783
1/12/2017 19:40,0.323,0.851,0.073,0.026,0.082,0.77
1/12/2017 19:50,0.323,0.857,0.077,0.062,0.085,0.772
1/12/2017 20:00,0.322,0.865,0.076,0.066,0.159,0.771
1/12/2017 20:10,0.323,0.865,0.07,0.048,0.115,0.775
1/12/2017 20:20,0.323,0.865,0.072,0.048,0.167,0.781
1/12/2017 20:30,0.322,0.865,0.071,0.062,0.134,0.778
