DateTime,Wind Speed,general diffuse flows,diffuse flows,Zone 1 normalized,Temperature normalized,Humidity normalized
3/11/2017 20:40,0.081,0.029,0.167,0.75,0.318,0.781
3/11/2017 20:50,0.082,0.022,0.171,0.751,0.315,0.788
3/11/2017 21:00,0.082,0.029,0.1,0.744,0.312,0.793
3/11/2017 21:10,0.082,0.059,0.111,0.736,0.307,0.803
3/11/2017 21:20,0.084,0.018,0.111,0.726,0.304,0.811
3/11/2017 21:30,0.081,0.026,0.119,0.708,0.3,0.815
3/11/2017 21:40,0.084,0.026,0.193,0.694,0.3,0.817
3/11/2017 21:50,0.087,0.033,0.111,0.676,0.298,0.815
3/11/2017 22:00,0.085,0.048,0.122,0.663,0.294,0.823
3/11/2017 22:10,0.082,0.018,0.174,0.655,0.294,0.824
3/11/2017 22:20,0.082,0.037,0.122,0.642,0.294,0.819
3/11/2017 22:30,0.081,0.037,0.104,0.63,0.292,0.821
3/11/2017 22:40,0.085,0.029,0.145,0.613,0.292,0.82
3/11/2017 22:50,0.081,0.029,0.137,0.595,0.288,0.826
3/11/2017 23:00,0.086,0.037,0.126,0.569,0.284,0.832
3/11/2017 23:10,0.082,0.026,0.13,0.551,0.286,0.836
3/11/2017 23:20,0.083,0.022,0.141,0.535,0.289,0.825
3/11/2017 23:30,0.084,0.029,0.115,0.521,0.286,0.821
3/11/2017 23:40,0.086,0.033,0.1,0.501,0.285,0.823
3/11/2017 23:50,0.079,0.04,0.141,0.484,0.284,0.823
3/12/2017 0:00,0.085,0.033,0.156,0.449,0.281,0.829
3/12/2017 0:10,0.086,0.029,0.13,0.423,0.276,0.835
3/12/2017 0:20,0.087,0.033,0.152,0.407,0.274,0.841
3/12/2017 0:30,0.083,0.055,0.119,0.391,0.272,0.842
3/12/2017 0:40,0.087,0.033,0.119,0.375,0.27,0.842
3/12/2017 0:50,0.086,0.026,0.122,0.357,0.267,0.845
3/12/2017 1:00,0.081,0.022,0.115,0.341,0.266,0.844
3/12/2017 1:10,0.088,0.026,0.1,0.323,0.258,0.849
3/12/2017 1:20,0.086,0.037,0.126,0.311,0.257,0.853
3/12/2017 1:30,0.084,0.029,0.171,0.303,0.251,0.85
3/12/2017 1:40,0.087,0.04,0.104,0.294,0.245,0.856
3/12/2017 1:50,0.084,0.048,0.115,0.286,0.239,0.859
3/12/2017 2:00,0.085,0.026,0.137,0.275,0.242,0.86
3/12/2017 2:10,0.082,0.026,0.111,0.263,0.242,0.854
3/12/2017 2:20,0.086,0.033,0.145,0.257,0.243,0.851
3/12/2017 2:30,0.089,0.059,0.126,0.249,0.246,0.847
3/12/2017 2:40,0.082,0.048,0.126,0.244,0.25,0.845
3/12/2017 2:50,0.083,0.029,0.111,0.24,0.249,0.842
3/12/2017 3:00,0.083,0.033,0.141,0.233,0.248,0.839
3/12/2017 3:10,0.084,0.029,0.152,0.231,0.244,0.838
3/12/2017 3:20,0.082,0.022,0.152,0.225,0.242,0.842
3/12/2017 3:30,0.083,0.022,0.189,0.222,0.239,0.845
3/12/2017 3:40,0.079,0.022,0.122,0.223,0.241,0.845
3/12/2017 3:50,0.084,0.044,0.13,0.221,0.24,0.844
3/12/2017 4:00,0.087,0.018,0.115,0.22,0.235,0.841
3/12/2017 4:10,0.082,0.04,0.141,0.22,0.236,0.847
3/12/2017 4:20,0.087,0.029,0.141,0.222,0.237,0.832
3/12/2017 4:30,0.083,0.037,0.178,0.22,0.233,0.835
3/12/2017 4:40,0.087,0.055,0.108,0.221,0.229,0.832
3/12/2017 4:50,0.086,0.026,0.159,0.228,0.228,0.832
3/12/2017 5:00,0.082,0.04,0.133,0.239,0.226,0.826
3/12/2017 5:10,0.083,0.048,0.122,0.252,0.223,0.826
3/12/2017 5:20,0.083,0.029,0.137,0.246,0.227,0.825
3/12/2017 5:30,0.087,0.026,0.104,0.241,0.225,0.811
3/12/2017 5:40,0.086,0.022,0.126,0.238,0.225,0.801
3/12/2017 5:50,0.084,0.037,0.159,0.228,0.22,0.803
3/12/2017 6:00,0.083,0.033,0.089,0.208,0.22,0.806
3/12/2017 6:10,0.083,0.059,0.145,0.193,0.225,0.798
3/12/2017 6:20,0.088,0.018,0.152,0.171,0.224,0.786
3/12/2017 6:30,0.087,0.048,0.126,0.145,0.226,0.781
3/12/2017 6:40,0.085,0.077,0.115,0.14,0.233,0.766
3/12/2017 6:50,0.084,0.029,0.119,0.137,0.23,0.748
3/12/2017 7:00,0.083,0.04,0.137,0.144,0.229,0.753
3/12/2017 7:10,0.086,0.263,0.282,0.146,0.233,0.741
3/12/2017 7:20,0.081,4.292,3.886,0.149,0.234,0.73
3/12/2017 7:30,0.082,15.44,13.96,0.16,0.233,0.723
3/12/2017 7:40,0.081,31.05,28.06,0.167,0.233,0.726
3/12/2017 7:50,0.081,82.4,77.0,0.179,0.235,0.72
3/12/2017 8:00,0.085,124.0,116.0,0.193,0.234,0.715
3/12/2017 8:10,0.086,161.9,151.5,0.201,0.231,0.723
3/12/2017 8:20,0.082,148.6,132.8,0.217,0.23,0.729
3/12/2017 8:30,0.082,204.2,148.3,0.227,0.233,0.729
3/12/2017 8:40,0.084,190.4,116.6,0.235,0.243,0.717
3/12/2017 8:50,0.084,114.6,85.8,0.257,0.246,0.702
3/12/2017 9:00,0.089,126.0,80.8,0.269,0.247,0.699
3/12/2017 9:10,0.089,95.0,75.2,0.292,0.25,0.685
3/12/2017 9:20,0.087,94.1,78.2,0.307,0.254,0.669
3/12/2017 9:30,0.118,96.6,82.7,0.323,0.251,0.679
3/12/2017 9:40,0.117,116.8,95.9,0.339,0.257,0.678
3/12/2017 9:50,0.119,147.3,99.1,0.354,0.263,0.66
3/12/2017 10:00,0.107,167.9,93.6,0.371,0.269,0.66
3/12/2017 10:10,0.116,358.7,92.6,0.386,0.283,0.642
3/12/2017 10:20,0.127,361.7,82.3,0.402,0.302,0.627
3/12/2017 10:30,0.105,500.9,80.9,0.41,0.321,0.593
3/12/2017 10:40,0.082,545.4,73.1,0.412,0.33,0.563
3/12/2017 10:50,0.081,582.1,68.3,0.425,0.336,0.559
3/12/2017 11:00,0.085,624.5,65.29,0.447,0.341,0.528
3/12/2017 11:10,0.085,636.4,62.27,0.448,0.352,0.523
3/12/2017 11:20,0.088,664.5,58.82,0.467,0.353,0.505
3/12/2017 11:30,0.084,682.0,58.53,0.469,0.358,0.489
3/12/2017 11:40,0.086,677.2,59.49,0.472,0.365,0.483
3/12/2017 11:50,0.085,716.0,56.21,0.476,0.376,0.476
3/12/2017 12:00,0.087,722.0,57.77,0.469,0.381,0.457
3/12/2017 12:10,0.084,738.0,58.66,0.473,0.388,0.46
3/12/2017 12:20,0.083,744.0,59.37,0.475,0.397,0.447
3/12/2017 12:30,0.087,752.0,60.45,0.478,0.409,0.418
3/12/2017 12:40,0.087,758.0,62.02,0.477,0.411,0.401
3/12/2017 12:50,0.087,762.0,65.62,0.473,0.414,0.399
3/12/2017 13:00,0.086,769.0,67.87,0.484,0.416,0.394
3/12/2017 13:10,0.089,784.0,90.0,0.49,0.422,0.374
3/12/2017 13:20,0.088,756.0,116.1,0.496,0.428,0.379
3/12/2017 13:30,0.085,788.0,99.2,0.491,0.433,0.381
3/12/2017 13:40,0.088,764.0,75.2,0.489,0.43,0.371
3/12/2017 13:50,0.086,760.0,76.6,0.477,0.432,0.36
3/12/2017 14:00,0.085,748.0,82.8,0.455,0.433,0.354
3/12/2017 14:10,0.086,763.0,92.2,0.45,0.443,0.357
3/12/2017 14:20,0.084,768.0,108.9,0.447,0.438,0.364
3/12/2017 14:30,0.086,753.0,154.2,0.438,0.445,0.373
3/12/2017 14:40,0.09,717.0,184.8,0.436,0.442,0.367
3/12/2017 14:50,0.088,614.6,177.5,0.427,0.439,0.375
3/12/2017 15:00,0.087,497.2,182.6,0.425,0.43,0.39
3/12/2017 15:10,0.084,505.5,177.2,0.422,0.421,0.397
3/12/2017 15:20,0.088,685.7,125.2,0.414,0.427,0.402
3/12/2017 15:30,0.085,641.9,102.1,0.403,0.431,0.41
3/12/2017 15:40,0.087,612.6,91.1,0.392,0.439,0.397
3/12/2017 15:50,0.087,565.2,84.8,0.391,0.436,0.402
3/12/2017 16:00,0.084,558.0,80.2,0.389,0.436,0.399
3/12/2017 16:10,0.084,531.4,78.0,0.391,0.436,0.398
3/12/2017 16:20,0.086,506.6,82.2,0.387,0.44,0.399
3/12/2017 16:30,0.085,474.8,93.1,0.382,0.438,0.393
3/12/2017 16:40,0.088,456.0,116.2,0.38,0.435,0.394
3/12/2017 16:50,0.085,328.0,144.3,0.375,0.433,0.394
3/12/2017 17:00,0.085,339.1,266.5,0.372,0.429,0.401
3/12/2017 17:10,0.085,305.9,298.2,0.371,0.427,0.402
3/12/2017 17:20,0.084,287.8,292.5,0.374,0.422,0.408
3/12/2017 17:30,0.087,211.4,211.2,0.369,0.414,0.416
3/12/2017 17:40,0.085,171.3,166.3,0.375,0.405,0.433
3/12/2017 17:50,0.086,143.2,137.5,0.387,0.4,0.438
3/12/2017 18:00,0.085,110.9,102.5,0.402,0.394,0.472
3/12/2017 18:10,0.084,120.2,113.5,0.432,0.388,0.493
3/12/2017 18:20,0.084,98.1,92.9,0.481,0.384,0.5
3/12/2017 18:30,0.085,86.8,85.1,0.568,0.382,0.504
3/12/2017 18:40,0.085,53.88,50.87,0.644,0.378,0.508
3/12/2017 18:50,0.086,38.15,36.19,0.677,0.372,0.523
3/12/2017 19:00,0.086,39.46,38.42,0.694,0.367,0.53
3/12/2017 19:10,0.083,25.29,23.87,0.702,0.362,0.545
3/12/2017 19:20,0.083,10.37,9.75,0.716,0.357,0.552
3/12/2017 19:30,0.086,2.902,2.714,0.726,0.352,0.56
3/12/2017 19:40,0.083,0.362,0.3,0.735,0.349,0.573
3/12/2017 19:50,0.083,0.088,0.108,0.741,0.344,0.584
3/12/2017 20:00,0.084,0.051,0.104,0.731,0.341,0.594
3/12/2017 20:10,0.082,0.055,0.111,0.738,0.337,0.604
3/12/2017 20:20,0.083,0.044,0.1,0.746,0.332,0.614
3/12/2017 20:30,0.082,0.04,0.111,0.751,0.328,0.629
3/12/2017 20:40,0.082,0.022,0.108,0.748,0.325,0.644
3/12/2017 20:50,0.081,0.059,0.111,0.737,0.321,0.652
3/12/2017 21:00,0.082,0.048,0.1,0.734,0.318,0.658
3/12/2017 21:10,0.083,0.044,0.152,0.725,0.315,0.663
3/12/2017 21:20,0.081,0.04,0.122,0.716,0.313,0.667
3/12/2017 21:30,0.082,0.044,0.122,0.701,0.311,0.669
3/12/2017 21:40,0.084,0.029,0.104,0.695,0.31,0.679
3/12/2017 21:50,0.082,0.044,0.089,0.678,0.3,0.709
3/12/2017 22:00,0.084,0.037,0.115,0.665,0.291,0.726
3/12/2017 22:10,0.085,0.033,0.089,0.66,0.286,0.744
3/12/2017 22:20,0.087,0.044,0.119,0.643,0.282,0.759
3/12/2017 22:30,0.092,0.033,0.163,0.617,0.28,0.769
3/12/2017 22:40,0.087,0.026,0.156,0.594,0.276,0.778
3/12/2017 22:50,0.091,0.033,0.111,0.569,0.274,0.784
3/12/2017 23:00,0.083,0.022,0.122,0.546,0.273,0.787
3/12/2017 23:10,0.085,0.033,0.167,0.516,0.269,0.79
3/12/2017 23:20,0.086,0.051,0.082,0.49,0.263,0.798
3/12/2017 23:30,0.092,0.037,0.108,0.46,0.256,0.807
3/12/2017 23:40,0.087,0.04,0.141,0.438,0.254,0.812
3/12/2017 23:50,0.087,0.022,0.182,0.427,0.253,0.814
3/13/2017 0:00,0.084,0.033,0.145,0.399,0.245,0.818
3/13/2017 0:10,0.084,0.04,0.111,0.384,0.236,0.827
3/13/2017 0:20,0.088,0.044,0.163,0.364,0.231,0.836
3/13/2017 0:30,0.082,0.022,0.141,0.351,0.229,0.839
3/13/2017 0:40,0.084,0.048,0.159,0.339,0.225,0.842
3/13/2017 0:50,0.086,0.026,0.104,0.324,0.216,0.851
3/13/2017 1:00,0.088,0.026,0.137,0.306,0.212,0.856
3/13/2017 1:10,0.085,0.07,0.104,0.298,0.209,0.86
3/13/2017 1:20,0.083,0.04,0.141,0.294,0.203,0.862
3/13/2017 1:30,0.084,0.026,0.126,0.278,0.2,0.868
3/13/2017 1:40,0.083,0.018,0.156,0.272,0.199,0.871
3/13/2017 1:50,0.088,0.015,0.137,0.267,0.198,0.875
3/13/2017 2:00,0.089,0.04,0.137,0.261,0.198,0.878
3/13/2017 2:10,0.092,0.015,0.145,0.253,0.197,0.878
3/13/2017 2:20,0.094,0.018,0.193,0.247,0.195,0.879
3/13/2017 2:30,0.088,0.055,0.152,0.249,0.195,0.883
3/13/2017 2:40,0.088,0.037,0.152,0.243,0.195,0.883
3/13/2017 2:50,0.087,0.07,0.133,0.244,0.183,0.884
3/13/2017 3:00,0.089,0.033,0.222,0.241,0.18,0.886
3/13/2017 3:10,0.089,0.044,0.115,0.238,0.181,0.889
3/13/2017 3:20,0.089,0.033,0.156,0.231,0.179,0.887
3/13/2017 3:30,0.091,0.026,0.156,0.239,0.174,0.89
3/13/2017 3:40,0.092,0.026,0.082,0.231,0.169,0.896
3/13/2017 3:50,0.091,0.033,0.126,0.224,0.173,0.901
3/13/2017 4:00,0.096,0.015,0.122,0.229,0.176,0.899
3/13/2017 4:10,0.094,0.051,0.148,0.233,0.176,0.897
3/13/2017 4:20,0.097,0.037,0.148,0.227,0.169,0.899
3/13/2017 4:30,0.09,0.026,0.108,0.231,0.164,0.902
3/13/2017 4:40,0.09,0.044,0.148,0.238,0.15,0.903
3/13/2017 4:50,0.089,0.029,0.111,0.246,0.148,0.909
3/13/2017 5:00,0.087,0.015,0.148,0.26,0.153,0.914
3/13/2017 5:10,0.088,0.029,0.137,0.282,0.155,0.911
3/13/2017 5:20,0.084,0.048,0.156,0.269,0.158,0.914
3/13/2017 5:30,0.087,0.026,0.13,0.256,0.161,0.914
3/13/2017 5:40,0.086,0.04,0.152,0.252,0.169,0.915
3/13/2017 5:50,0.087,0.037,0.115,0.244,0.174,0.911
3/13/2017 6:00,0.088,0.048,0.156,0.239,0.166,0.907
3/13/2017 6:10,0.086,0.018,0.189,0.23,0.164,0.907
3/13/2017 6:20,0.09,0.026,0.141,0.215,0.162,0.91
3/13/2017 6:30,0.089,0.029,0.148,0.198,0.16,0.909
3/13/2017 6:40,0.09,0.033,0.159,0.203,0.155,0.911
3/13/2017 6:50,0.089,0.055,0.119,0.217,0.154,0.916
3/13/2017 7:00,0.089,0.044,0.137,0.228,0.156,0.914
3/13/2017 7:10,0.087,0.117,0.252,0.248,0.151,0.913
3/13/2017 7:20,0.089,1.149,1.09,0.261,0.146,0.913
3/13/2017 7:30,0.083,4.355,3.986,0.264,0.141,0.916
3/13/2017 7:40,0.086,10.59,9.5,0.263,0.143,0.92
3/13/2017 7:50,0.083,22.48,19.83,0.264,0.147,0.916
3/13/2017 8:00,0.085,46.89,42.15,0.285,0.146,0.916
3/13/2017 8:10,0.085,77.4,70.2,0.298,0.149,0.915
3/13/2017 8:20,0.083,107.8,97.3,0.319,0.148,0.91
3/13/2017 8:30,0.082,139.1,117.2,0.326,0.149,0.915
3/13/2017 8:40,0.084,172.5,110.6,0.34,0.16,0.915
3/13/2017 8:50,0.082,203.2,88.1,0.356,0.166,0.908
3/13/2017 9:00,0.086,238.1,82.7,0.368,0.17,0.904
3/13/2017 9:10,0.085,271.9,85.3,0.389,0.173,0.897
3/13/2017 9:20,0.084,307.0,91.5,0.413,0.181,0.896
3/13/2017 9:30,0.085,338.4,94.3,0.42,0.193,0.896
3/13/2017 9:40,0.085,371.8,95.2,0.433,0.201,0.885
3/13/2017 9:50,0.091,405.3,94.4,0.447,0.22,0.878
3/13/2017 10:00,0.089,439.1,95.2,0.438,0.229,0.866
3/13/2017 10:10,0.088,468.0,95.5,0.442,0.238,0.854
3/13/2017 10:20,0.09,496.3,96.8,0.475,0.244,0.832
3/13/2017 10:30,0.089,523.9,99.7,0.496,0.254,0.824
3/13/2017 10:40,0.087,546.6,101.8,0.509,0.269,0.811
3/13/2017 10:50,0.083,572.2,100.8,0.508,0.282,0.796
3/13/2017 11:00,0.083,595.2,102.1,0.52,0.296,0.77
3/13/2017 11:10,0.09,616.5,103.5,0.521,0.311,0.744
3/13/2017 11:20,0.085,636.8,104.4,0.531,0.325,0.712
3/13/2017 11:30,0.085,656.9,103.8,0.535,0.337,0.691
3/13/2017 11:40,0.087,670.7,106.6,0.545,0.347,0.666
3/13/2017 11:50,0.085,681.6,109.9,0.55,0.355,0.654
3/13/2017 12:00,0.084,694.9,110.0,0.543,0.361,0.65
3/13/2017 12:10,0.082,707.0,109.9,0.54,0.373,0.626
3/13/2017 12:20,0.084,719.0,111.2,0.551,0.383,0.604
3/13/2017 12:30,0.083,728.0,112.0,0.56,0.39,0.592
3/13/2017 12:40,0.083,729.0,116.1,0.566,0.411,0.586
3/13/2017 12:50,0.081,734.0,118.7,0.567,0.419,0.56
3/13/2017 13:00,0.08,739.0,116.8,0.564,0.419,0.532
3/13/2017 13:10,0.08,741.0,115.9,0.553,0.427,0.51
3/13/2017 13:20,0.082,741.0,115.0,0.548,0.437,0.489
3/13/2017 13:30,0.08,742.0,117.3,0.547,0.447,0.481
3/13/2017 13:40,0.079,733.0,126.2,0.545,0.443,0.533
3/13/2017 13:50,0.076,716.0,129.7,0.533,0.439,0.546
3/13/2017 14:00,0.077,716.0,125.3,0.539,0.441,0.544
3/13/2017 14:10,0.072,706.0,129.7,0.536,0.429,0.558
3/13/2017 14:20,0.075,699.9,127.1,0.525,0.421,0.568
3/13/2017 14:30,0.074,688.5,126.2,0.526,0.412,0.573
3/13/2017 14:40,0.069,676.9,127.7,0.527,0.412,0.573
3/13/2017 14:50,0.075,662.6,130.7,0.535,0.41,0.579
3/13/2017 15:00,0.073,644.0,132.5,0.52,0.408,0.59
3/13/2017 15:10,0.076,629.8,130.2,0.531,0.405,0.598
3/13/2017 15:20,0.075,607.2,125.0,0.526,0.399,0.599
3/13/2017 15:30,0.074,583.2,121.3,0.522,0.395,0.605
3/13/2017 15:40,0.075,562.0,120.2,0.512,0.403,0.599
3/13/2017 15:50,0.075,541.8,116.2,0.502,0.4,0.595
3/13/2017 16:00,0.074,521.0,111.0,0.488,0.402,0.599
3/13/2017 16:10,0.076,496.4,105.1,0.489,0.402,0.609
3/13/2017 16:20,0.08,476.8,99.7,0.499,0.413,0.6
3/13/2017 16:30,0.073,447.1,106.8,0.51,0.413,0.588
3/13/2017 16:40,0.075,418.9,137.5,0.506,0.414,0.585
3/13/2017 16:50,0.074,387.6,238.7,0.508,0.412,0.58
3/13/2017 17:00,0.073,357.8,334.2,0.485,0.403,0.588
3/13/2017 17:10,0.074,331.8,344.7,0.466,0.393,0.596
3/13/2017 17:20,0.076,299.8,315.3,0.469,0.39,0.597
3/13/2017 17:30,0.075,267.7,282.5,0.479,0.383,0.603
3/13/2017 17:40,0.076,238.0,252.0,0.497,0.38,0.599
3/13/2017 17:50,0.074,208.8,221.8,0.526,0.378,0.599
3/13/2017 18:00,0.074,178.0,189.5,0.552,0.374,0.612
3/13/2017 18:10,0.072,147.6,157.0,0.578,0.368,0.619
3/13/2017 18:20,0.076,120.4,127.9,0.631,0.364,0.624
3/13/2017 18:30,0.074,95.2,101.0,0.708,0.365,0.635
3/13/2017 18:40,0.073,70.7,74.4,0.764,0.361,0.638
3/13/2017 18:50,0.074,49.23,51.32,0.778,0.356,0.636
3/13/2017 19:00,0.072,26.84,27.74,0.789,0.359,0.637
3/13/2017 19:10,0.073,13.8,12.98,0.793,0.357,0.642
3/13/2017 19:20,0.075,5.734,5.269,0.795,0.356,0.65
3/13/2017 19:30,0.075,1.892,1.702,0.794,0.355,0.674
3/13/2017 19:40,0.073,0.296,0.297,0.789,0.346,0.701
3/13/2017 19:50,0.073,0.037,0.115,0.779,0.34,0.723
3/13/2017 20:00,0.071,0.055,0.104,0.766,0.337,0.742
3/13/2017 20:10,0.071,0.051,0.133,0.781,0.331,0.765
3/13/2017 20:20,0.071,0.07,0.078,0.785,0.33,0.782
3/13/2017 20:30,0.072,0.04,0.1,0.784,0.325,0.789
3/13/2017 20:40,0.075,0.033,0.13,0.77,0.308,0.803
3/13/2017 20:50,0.072,0.062,0.108,0.766,0.296,0.823
3/13/2017 21:00,0.072,0.033,0.093,0.756,0.284,0.818
3/13/2017 21:10,0.073,0.044,0.137,0.744,0.265,0.836
3/13/2017 21:20,0.071,0.062,0.052,0.729,0.263,0.841
3/13/2017 21:30,0.076,0.077,0.111,0.712,0.265,0.844
3/13/2017 21:40,0.075,0.066,0.122,0.693,0.265,0.847
3/13/2017 21:50,0.075,0.07,0.056,0.68,0.265,0.851
3/13/2017 22:00,0.073,0.048,0.119,0.657,0.26,0.861
3/13/2017 22:10,0.073,0.033,0.093,0.654,0.258,0.862
3/13/2017 22:20,0.073,0.048,0.13,0.629,0.256,0.866
3/13/2017 22:30,0.071,0.062,0.089,0.61,0.254,0.865
3/13/2017 22:40,0.07,0.029,0.119,0.588,0.249,0.867
3/13/2017 22:50,0.076,0.029,0.108,0.554,0.248,0.871
3/13/2017 23:00,0.078,0.033,0.111,0.529,0.247,0.872
3/13/2017 23:10,0.071,0.037,0.104,0.501,0.248,0.884
3/13/2017 23:20,0.072,0.026,0.104,0.474,0.256,0.884
3/13/2017 23:30,0.072,0.04,0.07,0.456,0.257,0.881
3/13/2017 23:40,0.068,0.026,0.111,0.436,0.26,0.885
3/13/2017 23:50,0.071,0.029,0.108,0.417,0.275,0.892
3/14/2017 0:00,0.071,0.044,0.13,0.394,0.292,0.891
3/14/2017 0:10,0.073,0.051,0.122,0.378,0.303,0.884
3/14/2017 0:20,0.073,0.026,0.089,0.364,0.305,0.879
3/14/2017 0:30,0.075,0.029,0.093,0.339,0.299,0.877
3/14/2017 0:40,0.075,0.026,0.089,0.328,0.297,0.879
3/14/2017 0:50,0.074,0.029,0.089,0.316,0.302,0.874
3/14/2017 1:00,0.072,0.026,0.167,0.301,0.3,0.867
3/14/2017 1:10,0.072,0.022,0.115,0.288,0.299,0.868
3/14/2017 1:20,0.073,0.018,0.141,0.277,0.299,0.868
3/14/2017 1:30,0.072,0.026,0.13,0.268,0.299,0.867
3/14/2017 1:40,0.072,0.007,0.185,0.254,0.3,0.865
3/14/2017 1:50,0.075,0.022,0.141,0.253,0.3,0.862
3/14/2017 2:00,0.075,0.022,0.096,0.246,0.301,0.862
3/14/2017 2:10,0.074,0.026,0.141,0.242,0.301,0.859
3/14/2017 2:20,0.073,0.029,0.108,0.243,0.303,0.856
3/14/2017 2:30,0.069,0.018,0.133,0.242,0.307,0.853
3/14/2017 2:40,0.07,0.007,0.133,0.243,0.312,0.849
3/14/2017 2:50,0.07,0.04,0.152,0.234,0.313,0.847
3/14/2017 3:00,0.068,0.026,0.137,0.23,0.31,0.845
3/14/2017 3:10,0.066,0.026,0.133,0.236,0.309,0.844
3/14/2017 3:20,0.068,0.051,0.133,0.233,0.309,0.842
3/14/2017 3:30,0.07,0.029,0.119,0.221,0.309,0.841
3/14/2017 3:40,0.073,0.051,0.093,0.226,0.31,0.838
3/14/2017 3:50,0.073,0.037,0.137,0.224,0.308,0.837
3/14/2017 4:00,0.074,0.04,0.141,0.224,0.306,0.837
3/14/2017 4:10,0.074,0.029,0.141,0.229,0.307,0.837
3/14/2017 4:20,0.079,0.055,0.096,0.234,0.309,0.836
3/14/2017 4:30,0.072,0.048,0.159,0.236,0.307,0.838
3/14/2017 4:40,0.072,0.007,0.171,0.235,0.306,0.841
3/14/2017 4:50,0.07,0.029,0.174,0.244,0.305,0.844
3/14/2017 5:00,0.07,0.044,0.115,0.269,0.304,0.847
3/14/2017 5:10,0.074,0.051,0.152,0.279,0.301,0.85
3/14/2017 5:20,0.07,0.044,0.13,0.274,0.298,0.85
3/14/2017 5:30,0.074,0.044,0.133,0.265,0.285,0.853
3/14/2017 5:40,0.072,0.04,0.152,0.251,0.279,0.855
3/14/2017 5:50,0.074,0.059,0.174,0.243,0.273,0.859
3/14/2017 6:00,0.071,0.044,0.089,0.225,0.272,0.871
3/14/2017 6:10,0.077,0.018,0.171,0.206,0.269,0.863
3/14/2017 6:20,0.071,0.026,0.108,0.193,0.269,0.869
3/14/2017 6:30,0.072,0.033,0.137,0.186,0.273,0.867
3/14/2017 6:40,0.075,0.033,0.141,0.185,0.256,0.863
3/14/2017 6:50,0.075,0.04,0.148,0.196,0.247,0.874
3/14/2017 7:00,0.074,0.037,0.133,0.219,0.242,0.873
3/14/2017 7:10,0.077,0.315,0.286,0.231,0.238,0.872
3/14/2017 7:20,0.09,1.559,1.361,0.241,0.233,0.875
3/14/2017 7:30,0.089,4.413,4.031,0.245,0.227,0.874
3/14/2017 7:40,0.09,10.69,9.6,0.244,0.217,0.878
3/14/2017 7:50,0.091,21.94,19.23,0.246,0.219,0.881
3/14/2017 8:00,0.086,39.94,35.02,0.262,0.218,0.878
3/14/2017 8:10,0.085,66.8,59.31,0.283,0.216,0.88
3/14/2017 8:20,0.083,87.8,77.4,0.306,0.22,0.881
3/14/2017 8:30,0.084,70.8,63.79,0.322,0.221,0.88
3/14/2017 8:40,0.083,85.1,78.4,0.338,0.224,0.88
3/14/2017 8:50,0.082,105.0,94.8,0.345,0.227,0.88
3/14/2017 9:00,0.082,151.1,134.4,0.363,0.234,0.879
3/14/2017 9:10,0.085,284.1,182.5,0.378,0.242,0.88
3/14/2017 9:20,0.087,316.6,185.0,0.384,0.25,0.877
3/14/2017 9:30,0.087,208.2,180.5,0.39,0.261,0.873
3/14/2017 9:40,0.082,149.3,134.9,0.411,0.271,0.871
3/14/2017 9:50,0.083,218.0,168.8,0.425,0.273,0.863
3/14/2017 10:00,0.082,201.1,179.0,0.437,0.284,0.863
3/14/2017 10:10,0.079,211.8,183.0,0.459,0.304,0.865
3/14/2017 10:20,0.075,224.6,205.3,0.467,0.315,0.849
3/14/2017 10:30,0.075,225.9,198.2,0.476,0.321,0.842
3/14/2017 10:40,0.076,360.4,233.4,0.492,0.32,0.827
3/14/2017 10:50,0.073,365.8,244.6,0.493,0.33,0.803
3/14/2017 11:00,0.073,373.6,257.8,0.496,0.336,0.778
3/14/2017 11:10,0.075,396.9,247.0,0.505,0.337,0.756
3/14/2017 11:20,0.073,358.2,278.5,0.522,0.344,0.736
3/14/2017 11:30,0.071,314.2,272.2,0.517,0.344,0.716
3/14/2017 11:40,0.071,328.7,290.1,0.516,0.345,0.71
3/14/2017 11:50,0.074,468.3,298.1,0.519,0.351,0.702
3/14/2017 12:00,0.073,643.4,266.9,0.508,0.358,0.699
3/14/2017 12:10,0.074,591.8,226.3,0.515,0.365,0.699
3/14/2017 12:20,0.072,550.4,259.1,0.529,0.369,0.69
3/14/2017 12:30,0.073,537.2,216.9,0.536,0.367,0.684
3/14/2017 12:40,0.077,551.3,259.4,0.528,0.369,0.68
3/14/2017 12:50,0.076,515.3,227.1,0.528,0.369,0.677
3/14/2017 13:00,0.073,533.2,213.6,0.52,0.368,0.678
3/14/2017 13:10,0.073,636.8,205.8,0.529,0.374,0.672
3/14/2017 13:20,0.073,651.0,192.4,0.525,0.373,0.674
3/14/2017 13:30,0.073,791.0,189.7,0.524,0.378,0.668
3/14/2017 13:40,0.073,646.7,193.2,0.497,0.377,0.667
3/14/2017 13:50,0.072,762.0,160.1,0.495,0.377,0.667
3/14/2017 14:00,0.073,737.0,155.8,0.505,0.376,0.674
3/14/2017 14:10,0.073,632.1,177.7,0.511,0.373,0.669
3/14/2017 14:20,0.071,755.0,232.1,0.501,0.383,0.672
3/14/2017 14:30,0.074,640.0,211.5,0.497,0.384,0.664
3/14/2017 14:40,0.073,467.0,230.4,0.498,0.381,0.656
3/14/2017 14:50,0.075,174.2,153.3,0.498,0.375,0.658
